time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),apparent_temperature_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),et0_fao_evapotranspiration_sum (mm),wind_gusts_10m_max (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),vapour_pressure_deficit_max (kPa)
04-06-2010,33.6,39.2,27.3,0,0,0,33.5,25.76,9.55,16.3,38,9.55,51.5,18.1,35,1004.7,0.157,0.148,36.9,5.43
05-06-2010,34.1,38.2,30.2,0,0,0,33.8,23.63,9.34,16.2,35,9.34,52.2,18.7,52,1002.4,0.153,0.148,37.1,4.8
06-06-2010,32.7,35.7,30.3,0,0,0,32.3,17.8,7.44,15.8,37,7.44,54.7,16.8,94,1001.9,0.149,0.148,35.7,4.26
07-06-2010,29,33.4,22.3,3.8,3.8,5,29.7,13.98,5.27,18,52,5.27,70.6,15.6,89,999.9,0.17,0.148,33,3.03
08-06-2010,26.7,32.9,20.9,0,0,0,26.7,22.73,6.32,16.8,57,6.32,46.4,17.3,32,1004.2,0.193,0.149,31,3.33
09-06-2010,29.6,36.2,21.8,0,0,0,30.8,23.18,6.34,16.2,48,6.34,32,8.6,10,1003.9,0.179,0.149,32.8,4.45
10-06-2010,32.2,39.3,23.9,0,0,0,32.4,26.52,7.66,12.9,35,7.66,27,8.5,4,1003.5,0.166,0.149,35.3,6.03
11-06-2010,33.5,40.9,24.9,0,0,0,33.3,26.84,8.02,11.6,30,8.02,27,8.7,4,1002,0.155,0.149,36.7,6.72
12-06-2010,35.1,41.9,26.7,0,0,0,34,25.31,8.39,9.4,23,8.39,26.6,9.6,8,1000.1,0.148,0.149,37.9,7.19
13-06-2010,36.4,42.5,28.9,0,0,0,35.1,25.29,7.93,8.1,19,7.93,25.2,8.1,19,998.7,0.144,0.149,39.1,7.43
14-06-2010,35.5,41.4,29.6,0,0,0,35.3,24.98,9.03,14.2,30,9.03,33.8,13.1,40,999.2,0.141,0.149,39.3,6.59
15-06-2010,33.9,39.9,29.4,1.5,1.5,3,34.8,22.04,7.06,15.9,35,7.06,41.4,9.3,44,999.8,0.142,0.149,38.3,5.77
16-06-2010,31.1,35.8,27.3,2,2,5,33,18.73,5.36,17.9,47,5.36,27.7,7.1,52,1000.9,0.151,0.149,35.5,4
17-06-2010,33,39.5,26.1,0,0,0,33.9,24.01,7.35,15.6,39,7.35,33.5,9.7,12,1000.2,0.157,0.149,36.2,5.81
18-06-2010,35.2,42.2,27.9,0,0,0,34.4,27.2,9.01,10.8,24,9.01,31.7,10.6,1,1000.6,0.15,0.149,38.2,7.16
19-06-2010,36.3,43.3,28.2,0,0,0,35.3,27.33,9.12,9.9,22,9.12,30.2,10.2,1,999.8,0.145,0.149,39.1,7.69
20-06-2010,37.5,44.3,29.8,0,0,0,36.9,25.56,7.95,10.1,20,7.95,24.5,7.2,13,998.7,0.141,0.149,40.5,8.13
21-06-2010,37.8,44.3,31.1,0,0,0,35.9,25.49,11.5,11.5,22,11.5,54,19.1,7,997.7,0.139,0.149,39.8,8.13
22-06-2010,37.2,43.5,31.4,0,0,0,35.4,26.19,12.09,13.2,25,12.09,53.3,22.2,5,997.7,0.138,0.149,39.9,7.57
23-06-2010,35.7,41.3,30.6,0,0,0,35.6,27.02,10.31,16.2,33,10.31,44.6,18.3,0,998.1,0.138,0.149,39.2,6.24
24-06-2010,35.5,40.5,31,0,0,0,36.5,26.3,9.33,17.8,36,9.33,43.9,15.4,5,996.9,0.137,0.149,39.3,5.75
25-06-2010,34.3,38.9,31,2.4,2.4,1,36.9,22.51,6.48,19,41,6.48,37.8,7.1,25,997.9,0.148,0.149,38.8,4.89
26-06-2010,35.4,41,29.9,0,0,0,38,24.02,7,18.8,40,7,28.8,7.1,20,997.6,0.161,0.149,38.9,5.88
27-06-2010,36.6,42.3,30.5,0.2,0.2,1,38.3,22.65,7.9,18.3,36,7.9,47.5,10.7,32,997.1,0.153,0.149,39.1,6.35
28-06-2010,36.6,41.6,32.2,0.2,0.2,1,38.2,25.32,8.93,18.6,36,8.93,45.7,13.4,23,997.8,0.15,0.149,39.7,5.96
29-06-2010,36.4,41.4,32.7,0.1,0.1,1,38.2,25.35,8.74,19.3,38,8.74,45.7,13.8,19,997.4,0.148,0.149,39.8,5.8
30-06-2010,36,40.6,31.8,0,0,0,37.1,25.75,8.97,17.6,34,8.97,43.6,13.8,9,997.6,0.145,0.149,39.7,5.58
01-07-2010,35.1,39.4,30.9,0.4,0.4,1,36.8,22.74,7.64,18.6,38,7.64,40.7,11.3,31,998,0.143,0.149,39,5.03
02-07-2010,34.6,39.2,29.9,0,0,0,37.4,22.81,6.96,20,44,6.96,28.1,8.9,50,999.3,0.142,0.149,39.2,4.84
03-07-2010,33.3,38.4,30.3,3.1,3.1,3,37.2,21.94,6.57,22.5,54,6.57,33.5,10.7,67,999.8,0.155,0.149,38.2,4.27
04-07-2010,29.8,34.9,26.5,14,14,8,34.4,15.44,4.1,23.9,72,4.1,37.4,9.9,96,1001.1,0.293,0.155,33.8,2.84
05-07-2010,26.6,29.9,25,13.1,13.1,15,31.2,9.66,2.26,24,86,2.26,31.7,10,99,1001.4,0.358,0.18,30.3,1.25
06-07-2010,27.4,31.5,24.3,5.5,5.5,11,32.1,13.18,3.08,23.5,80,3.08,26.3,7.7,80,1001.7,0.36,0.226,30.1,1.84
07-07-2010,29.3,33.7,26.3,5.3,5.3,3,34.2,21.5,5.01,23.6,72,5.01,28.1,7.8,46,1003.3,0.327,0.238,32,2.39
08-07-2010,29.4,33.7,26.1,0.8,0.8,2,35.2,19.76,4.41,24.4,75,4.41,24.1,4.9,57,1004.3,0.321,0.244,32.3,2.28
09-07-2010,30,34.6,26.9,2.7,2.7,6,35.5,20.19,4.83,24.5,73,4.83,28.1,8,44,1002.6,0.31,0.245,32.4,2.58
10-07-2010,31.1,35.2,27.8,0.1,0.1,1,34.7,23.34,6.36,22.9,63,6.36,40.7,14.5,74,1001.6,0.29,0.243,32.9,3
11-07-2010,31.2,35.5,27.6,0.2,0.2,1,33.7,23.1,7.09,22.4,61,7.09,51.5,19.9,43,1000.4,0.259,0.237,33.1,3.11
12-07-2010,30.2,34.1,26.8,0,0,0,31.9,17.24,5.77,20.5,57,5.77,49.3,17.1,76,999.8,0.237,0.231,32.1,3.2
13-07-2010,30,33.9,26.6,0,0,0,32.5,16.15,4.9,20.3,57,4.9,34.2,10.7,50,1001.7,0.22,0.225,31.9,3.16
14-07-2010,30.7,35.3,26.7,1.4,1.4,8,34.1,19.7,5.47,21.9,61,5.47,31,11.1,42,1002.6,0.212,0.22,32.4,3.2
15-07-2010,31.2,36.7,27.5,0.8,0.8,3,35,20.25,5.69,22.4,61,5.69,34.2,10.7,77,1002,0.205,0.214,33.3,3.7
16-07-2010,31.2,36.6,27.7,3.8,3.8,2,36.2,19.3,4.75,23.3,64,4.75,25.2,5.2,75,999.6,0.213,0.209,33.7,3.46
17-07-2010,31.8,35.7,28.4,5.4,5.4,3,36.2,16.66,5.04,23.7,63,5.04,25.6,10.8,99,999.5,0.238,0.204,33.5,3.08
18-07-2010,30.8,36.4,26,4.4,4.4,10,35.8,17.08,4.55,24.3,70,4.55,28.8,8.9,97,999.4,0.299,0.205,32.5,3.27
19-07-2010,28,30.8,25.7,25.8,25.8,14,32.6,9.07,2.46,24.5,82,2.46,34.9,12.4,100,998.2,0.382,0.281,29.8,1.49
20-07-2010,28.4,31.8,26.4,3.9,3.9,4,33.3,11.75,3.03,24.2,79,3.03,33.8,9.7,99,998.9,0.362,0.315,30.1,1.83
21-07-2010,28.3,33,26,13.5,13.5,10,33.9,17.25,3.91,24.5,81,3.91,23.4,6.8,79,999.7,0.372,0.326,30.6,1.98
22-07-2010,28.4,33,25.4,3.6,3.6,11,33.9,18.21,4.09,24.5,81,4.09,23.4,6.7,75,999.9,0.373,0.351,30.7,2.04
23-07-2010,28.8,32.9,25.5,9.9,9.9,12,34.9,19.69,4.33,24.7,80,4.33,18,4.4,75,998.9,0.374,0.343,31.1,2
24-07-2010,28,32.3,26,11.6,11.6,17,33.9,14.23,3.22,24.9,84,3.22,21.6,5.3,98,997,0.406,0.357,30.4,1.78
25-07-2010,28.1,31.8,25.8,3.1,3.1,8,33.5,16.24,3.66,24.8,83,3.66,26.6,8.1,99,995.2,0.395,0.373,30.1,1.62
26-07-2010,27.4,31.4,24.8,5.4,5.4,7,31.6,16.62,3.78,24.1,83,3.78,43.6,14.3,78,995.8,0.403,0.378,29.5,1.53
27-07-2010,26.5,28.2,25.3,11.7,11.7,7,30.3,8.48,2.28,23.5,84,2.28,41,14,100,998.4,0.393,0.381,28.3,0.94
28-07-2010,26.8,29.8,24.3,13.9,13.9,18,31.4,13.45,2.95,23.8,84,2.95,32,9.3,99,1000.9,0.413,0.393,28.4,1.17
29-07-2010,27.8,32.2,24.4,1.9,1.9,5,33.2,19.46,4.22,24,81,4.22,24.1,5.8,69,1000.7,0.394,0.384,29.6,1.89
30-07-2010,28.1,32.9,25.1,8.7,8.7,11,33.7,16,3.66,24.4,82,3.66,25.9,5.9,99,1000.5,0.401,0.375,29.7,2.12
31-07-2010,26.7,29.7,25,15.5,15.5,14,32.7,9.66,2.1,24.7,89,2.1,18.7,3.7,99,1001.6,0.411,0.391,28.5,0.95
01-08-2010,26.2,28.9,24.1,11.3,11.3,13,31.7,12.88,2.72,24.1,89,2.72,25.9,4.9,99,1001.3,0.415,0.402,28.3,0.96
02-08-2010,26.2,29.4,24.4,7.6,7.6,16,30.7,12.47,2.76,23.5,86,2.76,33.1,8.9,90,999.6,0.409,0.4,27.8,1.21
03-08-2010,25.9,28.2,24.1,6.5,6.5,10,29.8,10.54,2.39,23.6,88,2.39,33.1,13.3,93,997.6,0.41,0.394,27.3,0.89
04-08-2010,26.2,30.4,24,12.7,12.7,14,30.7,13.12,2.87,23.9,88,2.87,33.8,11.7,98,997.1,0.415,0.408,27.8,1.32
05-08-2010,26.8,30,24.5,1.9,1.9,8,31.5,15.42,3.34,23.9,85,3.34,34.2,9.5,85,1000.9,0.4,0.397,28.2,1.29
06-08-2010,28,31.9,24.5,3.2,3.2,11,33.3,19.13,4.2,23.9,80,4.2,27,6.1,83,1003.6,0.382,0.379,29.3,1.84
07-08-2010,27.8,31.3,25.5,2,2,5,32.5,17.48,3.91,24.4,83,3.91,41.8,12.1,85,1002.5,0.384,0.369,29.2,1.55
08-08-2010,28.4,31.4,25.8,2,2,5,33.3,19.73,4.37,24.4,80,4.37,33.8,10.9,39,1000.9,0.369,0.362,29.6,1.56
09-08-2010,28.3,32.1,25.3,0.5,0.5,3,34.1,20.3,4.43,24.3,80,4.43,22,4.6,23,1001,0.354,0.351,29.9,1.81
10-08-2010,28.2,32.2,25.3,0.5,0.5,4,33,20.47,4.58,23.7,77,4.58,27.7,9.3,30,1002.4,0.339,0.34,29.8,1.78
11-08-2010,28.4,32.1,25.4,3.4,3.4,7,33.7,16.53,3.72,24.5,80,3.72,29.5,8.1,89,1003,0.352,0.333,29.5,1.73
12-08-2010,27.5,30.5,25.3,3.7,3.7,10,33.2,12.55,2.76,24.5,85,2.76,28.1,4.9,99,1003.6,0.354,0.33,28.9,1.32
13-08-2010,26.8,29.5,24.7,16.2,16.2,14,32.5,12.16,2.66,24.4,87,2.66,20.9,5,96,1003.1,0.4,0.352,28.5,1.08
14-08-2010,26.4,29.8,24.4,6.5,6.5,11,32,10.57,2.3,24.3,88,2.3,16.2,4.5,99,1002.4,0.399,0.381,28.1,1.16
15-08-2010,27,31.1,24.3,5.9,5.9,9,32.6,13.38,2.93,24.1,85,2.93,15.8,3.7,96,1003.4,0.405,0.39,28.5,1.59
16-08-2010,26.9,30,24.5,12.7,12.7,17,32.6,12.75,2.76,24.4,87,2.76,22,4.7,94,1004.2,0.412,0.397,28.5,1.14
17-08-2010,27.4,30.9,24.8,7.6,7.6,17,33,13.03,2.88,24.8,86,2.88,23.4,6.8,97,1001.6,0.413,0.405,28.5,1.37
18-08-2010,27.3,31.1,24.9,11.2,11.2,16,32.7,14,3.1,24.8,86,3.1,26.3,8.8,97,1000.9,0.419,0.409,28.6,1.38
19-08-2010,25.6,27.6,24.6,21.7,21.7,22,30.8,4.9,1.19,24.4,93,1.19,20.9,8.1,100,1003.5,0.423,0.415,27,0.54
20-08-2010,24.9,25.5,24.4,68.9,68.9,24,29.1,1.86,0.63,24,95,0.63,27.7,13.1,100,1005.2,0.43,0.432,25.9,0.22
21-08-2010,25.2,27.2,23.9,29.2,29.2,20,29,5.43,1.36,23.7,91,1.36,35.3,14.7,100,1003.7,0.417,0.427,25.8,0.63
22-08-2010,25.6,27.5,24.1,10.3,10.3,17,29.5,7.08,1.78,23.3,87,1.78,36.4,12.7,99,1002.7,0.418,0.423,25.9,0.79
23-08-2010,27.1,30.4,24.2,0.3,0.3,2,30.7,16.16,3.83,22.8,78,3.83,39.6,12.5,71,1002,0.396,0.412,27.4,1.44
24-08-2010,27.2,30.3,24,0.1,0.1,1,31.1,14.59,3.46,22.6,76,3.46,34.6,9.4,49,1001.2,0.381,0.397,27.7,1.56
25-08-2010,27.1,31.1,24.6,1.7,1.7,5,32.4,17.32,3.74,23.5,81,3.74,24.1,4.3,85,1002.6,0.373,0.385,28.4,1.74
26-08-2010,26.7,30.2,24,2.4,2.4,4,32,14.92,3.22,23.7,84,3.22,18.4,4.5,98,1003.9,0.379,0.378,28.2,1.43
27-08-2010,27.6,31.4,23.8,1.3,1.3,4,33.7,19.39,4.11,24.4,83,4.11,17.3,2.8,82,1003.1,0.377,0.375,29,1.56
28-08-2010,27.5,31.1,24.6,4.9,4.9,11,33.7,16.7,3.57,24.9,86,3.57,15.8,4,73,1002.3,0.381,0.371,29.1,1.25
29-08-2010,27.5,31.6,24.7,2,2,5,33.4,17.67,3.8,24.7,85,3.8,19.8,4.6,97,1001.9,0.385,0.373,29.3,1.48
30-08-2010,27.7,31.7,24.9,2.4,2.4,8,33.7,17.94,3.86,24.8,85,3.86,18.4,5.3,98,1000.3,0.379,0.372,29.2,1.66
31-08-2010,27.6,30.6,25.2,1.8,1.8,7,33,15.28,3.34,24.6,84,3.34,27.4,7.8,90,1000.6,0.378,0.371,28.8,1.37
01-09-2010,27.2,30.9,24.8,4.7,4.7,8,32.8,16.75,3.55,24.7,87,3.55,24.8,7.2,94,1002.7,0.386,0.37,28.9,1.16
02-09-2010,26.5,30.1,24.5,12.2,12.2,14,32.2,10.63,2.34,24.8,91,2.34,22.3,6.5,100,1004,0.411,0.396,28.1,1.07
03-09-2010,26.3,30.9,24.4,18.7,18.7,19,31.7,11.51,2.55,24.3,89,2.55,25.6,6.5,99,1003.2,0.422,0.42,27.8,1.41
04-09-2010,26,29.2,24.1,30.8,30.8,20,31.5,12.19,2.58,24.2,91,2.58,23.8,4.6,98,1001.7,0.42,0.426,27.7,1.03
05-09-2010,25.7,29.1,24,46.8,46.8,22,30.8,8.09,1.83,24,91,1.83,20.5,6.4,97,1002.6,0.427,0.431,27,1.01
06-09-2010,26.5,30.1,24,8.8,8.8,14,31.6,11.12,2.47,24.1,87,2.47,24.1,7.5,93,1002.4,0.416,0.424,27.4,1.26
07-09-2010,26.7,30.9,24.4,6.1,6.1,14,32,12.49,2.74,24.4,88,2.74,23.8,7.3,90,1001,0.416,0.421,27.7,1.38
08-09-2010,26.2,28.6,24.4,7,7,12,31.2,9.63,2.14,24.1,89,2.14,26.3,8.1,99,1002.2,0.419,0.423,27.3,0.85
09-09-2010,26.4,29.1,24.3,0.5,0.5,3,30.3,12.12,2.73,23.9,86,2.73,34.6,14.2,87,1002.5,0.4,0.412,27.4,1.05
10-09-2010,25.9,30,24.5,2.9,2.9,10,30.3,12.54,2.72,23.5,87,2.72,31,10.3,83,1001.4,0.398,0.402,27.4,1.29
11-09-2010,24.9,27.1,23.6,16.5,16.5,19,29.3,4.67,1.15,23.2,91,1.15,25.6,8.7,98,1003,0.419,0.421,26.1,0.8
12-09-2010,25.7,28.8,23.2,3.3,3.3,9,30.1,13.36,2.79,23.1,86,2.79,25.2,7.8,94,1004.8,0.402,0.413,26.7,1.15
13-09-2010,25.5,28.4,23.5,2.6,2.6,7,30.4,11.59,2.42,23.3,88,2.42,22.3,5.6,88,1004.2,0.407,0.408,26.8,0.97
14-09-2010,25.3,28.2,23.1,5.6,5.6,13,29.9,12,2.53,23,87,2.53,27.7,6.4,81,1003.4,0.415,0.412,26.7,1.06
15-09-2010,26.3,30.1,23.1,0.3,0.3,1,30,18.09,3.95,22.1,79,3.95,25.9,9.4,16,1003.7,0.392,0.405,27.2,1.75
16-09-2010,25.8,30.8,21.8,0,0,0,29.1,22.24,4.75,20.9,76,4.75,29.5,8.9,2,1004,0.373,0.391,27,2.15
17-09-2010,25.7,30.9,20.8,0,0,0,28.7,20.92,4.6,20.5,75,4.6,31.3,9,9,1003.6,0.357,0.377,26.7,2.23
18-09-2010,25.3,30.7,20.2,0.2,0.2,1,28.2,21.85,4.78,20,74,4.78,29.5,8.5,12,1003.4,0.344,0.365,26.8,2.22
19-09-2010,24.9,28.5,22.2,0.5,0.5,2,27.3,14.28,3.4,21.2,81,3.4,40,14.7,92,1004.3,0.337,0.355,26.2,1.33
20-09-2010,23.8,26.6,21.9,6.5,6.5,11,26.5,7.9,1.95,20.9,84,1.95,30.6,11.3,98,1004.7,0.363,0.352,25.1,0.71
21-09-2010,22.8,25.5,21.5,18.5,18.5,23,24.4,6.35,1.99,19.3,81,1.99,41,14,100,1005.8,0.408,0.373,24.1,0.87
22-09-2010,24.7,28.2,22.5,0.5,0.5,3,25.6,10.2,3.36,18.4,68,3.36,42.5,14.8,83,1006.1,0.388,0.387,24.5,1.64
23-09-2010,24.9,30.2,20.5,0,0,0,26.3,21.89,5,17.9,67,5,37.4,11.9,6,1006.9,0.367,0.379,25.4,2.33
24-09-2010,24,30,18.7,0,0,0,26,22.05,4.66,17.9,70,4.66,24.8,8,1,1007,0.349,0.368,25,2.14
25-09-2010,24.8,30.8,20.1,0,0,0,26.7,21.98,4.84,18.4,70,4.84,27.7,9.7,1,1008.3,0.335,0.356,25.4,2.38
26-09-2010,24.7,31.5,18.3,0,0,0,27,21.23,4.65,18.3,70,4.65,20.2,7.2,4,1009.8,0.323,0.345,25.5,2.8
27-09-2010,24.7,31.8,18.5,0,0,0,26.6,22.36,4.92,17.3,67,4.92,21.6,7,0,1010.4,0.311,0.335,25.4,3.02
28-09-2010,25.1,31.8,18.3,0,0,0,26.8,22.15,4.92,16.7,63,4.92,23.8,7.1,0,1010.1,0.299,0.325,25.1,2.96
29-09-2010,25.6,31.9,18.8,0,0,0,27,22.1,5,15.9,57,5,20.9,6.8,0,1010.8,0.288,0.316,25.1,3.06
30-09-2010,25.1,32,18.9,0,0,0,27.1,21.77,4.79,17.3,65,4.79,19.8,6.7,19,1010.3,0.277,0.308,25.5,2.96
01-10-2010,25.8,32.1,19.5,0,0,0,28.6,21.34,4.65,18.8,68,4.65,18.4,5.6,0,1009.3,0.268,0.3,26.2,2.65
02-10-2010,25.9,31.5,20.2,0,0,0,29.3,21.12,4.45,20,72,4.45,18.7,5.3,1,1008.9,0.259,0.293,26.8,2.32
03-10-2010,26.5,31.9,20.6,0.3,0.3,1,29.7,20.55,4.46,19.7,68,4.46,19.1,5.1,5,1009,0.252,0.287,26.9,2.48
04-10-2010,26.4,32,21.2,0,0,0,29.3,19.99,4.48,19.7,69,4.48,23.4,7.3,8,1007.9,0.246,0.281,27.2,2.5
05-10-2010,26.1,32.5,20.3,0,0,0,28.3,20.81,4.8,18,64,4.8,19.8,7,1,1006.6,0.238,0.275,26.9,3.16
06-10-2010,25.2,31.4,18.9,0,0,0,27.4,21.05,4.63,18.1,67,4.63,18.4,7,0,1006.9,0.229,0.27,26.5,2.61
07-10-2010,25.3,31.2,19.7,0.2,0.2,1,27.7,20.37,4.41,18.3,68,4.41,18.4,5.9,3,1006.4,0.223,0.265,26.5,2.64
08-10-2010,26,31,20.5,0,0,0,28.7,19.32,4.07,18.4,65,4.07,15.8,4.2,4,1005.6,0.217,0.26,26.7,2.53
09-10-2010,26,33.6,19.3,0,0,0,27.1,20.48,4.96,16.1,58,4.96,26.3,8.8,1,1003.3,0.211,0.255,26.1,3.76
10-10-2010,26.9,33.3,22.4,0,0,0,25.7,20.96,6.56,11.9,40,6.56,38.2,14.2,2,1003.5,0.202,0.249,26.2,3.84
11-10-2010,26.6,33,21.3,0,0,0,26.9,19.08,5.03,13.7,46,5.03,28.8,8.3,16,1007.3,0.194,0.244,26.4,3.59
12-10-2010,26.7,32,20.5,0,0,0,27.5,17.92,4.18,14.1,47,4.18,18.4,4.9,14,1010.4,0.189,0.24,26.1,3.32
13-10-2010,26.2,32.9,19.4,0,0,0,26.8,20.4,4.98,14.5,51,4.98,26.3,7.5,0,1010.1,0.184,0.236,26.1,3.57
14-10-2010,25.8,33.1,18.7,0,0,0,26.3,20.26,5.15,14.6,53,5.15,31.3,8.7,0,1008,0.179,0.231,26.1,3.59
15-10-2010,25.9,33.6,18.9,0,0,0,26.6,20.15,5.03,14.6,52,5.03,25.6,7.7,3,1007.7,0.175,0.227,26.4,3.68
16-10-2010,26,33.1,19.1,0,0,0,27.1,19.98,4.88,16,57,4.88,23,7.8,23,1007.2,0.171,0.223,26.7,3.38
17-10-2010,26.3,31.3,21.5,0,0,0,28.5,17.81,4.38,19.4,67,4.38,32.4,10.8,6,1007.4,0.168,0.22,27.2,2.26
18-10-2010,26.4,31.2,22.2,0,0,0,29,17.31,4.06,20.1,70,4.06,31.3,9.6,9,1009,0.166,0.218,27.6,2.28
19-10-2010,26.5,31.5,22,0,0,0,29.1,17.46,4.09,19.5,67,4.09,24.1,7.6,10,1009.5,0.165,0.216,27.8,2.5
20-10-2010,26.5,32.9,20.5,0,0,0,28.2,19.17,4.57,16.9,60,4.57,18.4,6.7,2,1008.9,0.163,0.213,27.8,3.43
21-10-2010,26.6,33.6,20.6,0,0,0,27.3,18.31,4.82,14.9,52,4.82,25.9,7.8,5,1005.5,0.16,0.21,27.4,3.85
22-10-2010,26.5,33.6,20.4,0,0,0,25.9,17.45,5.2,12.2,45,5.2,32.4,10.2,9,1002.7,0.157,0.207,26.8,4.1
23-10-2010,25.9,33.7,18.6,0,0,0,24.4,19.63,5.6,8.4,36,5.6,27.4,9.2,1,1005.3,0.155,0.204,26.3,4.39
24-10-2010,23.9,30.9,17.1,0,0,0,23.4,19.29,4.68,10.6,46,4.68,19.4,6.9,0,1008.5,0.153,0.201,25.9,3.34
25-10-2010,23.7,30.2,16.9,0,0,0,22.8,18.95,4.43,9.1,41,4.43,16.6,5.8,3,1010.5,0.152,0.199,25.6,3.17
26-10-2010,24.4,30.7,18.1,0,0,0,23.9,16.4,4.25,11.4,46,4.25,22.3,7.3,16,1012,0.151,0.197,25.6,3.11
27-10-2010,24.8,31.1,19.4,0,0,0,24.3,17.42,4.6,11.7,46,4.6,23.4,8,9,1013.1,0.149,0.195,26.1,3.3
28-10-2010,23.5,30.5,16.9,0,0,0,22.3,18.95,4.71,8.3,40,4.71,21.6,7,0,1013.5,0.149,0.193,25.5,3.38
29-10-2010,22.7,29.5,16.3,0,0,0,21.6,17.97,4.12,8.3,42,4.12,22.7,6,25,1013.8,0.148,0.191,24.4,3.1
30-10-2010,22.8,29.6,16.3,0,0,0,22.2,17.09,3.82,10,47,3.82,22.7,5.5,23,1015.3,0.147,0.189,24.4,2.99
31-10-2010,22.5,28.7,16.3,0,0,0,21.8,16.89,4.02,10.6,49,4.02,19.4,6.7,6,1015.7,0.146,0.188,24.5,2.79
01-11-2010,22.5,29,16.3,0,0,0,21.6,18.17,4.41,10.1,48,4.41,26.6,7.7,0,1013.1,0.146,0.186,24.5,2.85
02-11-2010,21.9,28.4,15.5,0,0,0,21.1,18.26,4.23,10.1,50,4.23,21.2,7.2,0,1013.6,0.145,0.185,24.1,2.75
03-11-2010,21.8,29,14.9,0,0,0,21.4,18.2,3.94,10.5,52,3.94,16.9,5.5,0,1015.5,0.145,0.184,24,2.9
04-11-2010,22.8,29.1,17.1,0,0,0,22.4,18.07,3.79,10.2,47,3.79,16.6,4.1,0,1014.9,0.144,0.182,23.8,2.9
05-11-2010,22.6,29.6,16.8,0,0,0,22,17.95,4.09,10.3,48,4.09,17.6,5.9,0,1013.9,0.144,0.181,24,3.02
06-11-2010,21.8,29.1,14.8,0,0,0,21.4,17.82,4.04,11.5,55,4.04,23.8,7.1,13,1013,0.143,0.18,23.9,2.82
07-11-2010,21.7,28.2,15.6,0,0,0,21.5,17.52,3.93,12.1,57,3.93,22,7.3,0,1013.5,0.143,0.179,23.9,2.47
08-11-2010,22,27.5,16.6,0,0,0,21.8,16.53,3.9,13.1,59,3.9,28.4,9,41,1014.7,0.143,0.178,24,2.22
09-11-2010,22.4,26.1,19.2,0.5,0.5,3,23.2,8.55,2.4,16.1,68,2.4,28.4,9.2,53,1016.7,0.145,0.178,23.3,1.52
10-11-2010,23.6,28.2,19.2,0,0,0,26.3,12.97,2.64,18.7,75,2.64,21.2,4,70,1015.5,0.149,0.178,25.1,1.67
11-11-2010,23.1,26.9,20.2,6.1,6.1,9,26.1,10.88,2.21,19.8,83,2.21,23.8,5.3,64,1012.6,0.167,0.177,24.8,1.17
12-11-2010,22.1,26.7,20,18.8,18.8,20,25.2,9.47,1.89,19.9,88,1.89,21.6,4.8,52,1009.7,0.363,0.203,24,1.15
13-11-2010,22,26.9,19.5,8.6,8.6,12,25.1,11.33,2.24,19.5,87,2.24,18,3.6,34,1010.1,0.37,0.252,24,1.28
14-11-2010,22,27,19.2,6.7,6.7,12,24.3,12.48,2.43,19.2,85,2.43,28.8,7.9,27,1014,0.367,0.281,23.6,1.18
15-11-2010,22.3,26.6,18.9,8,8,11,24.8,11.75,2.3,18.7,81,2.3,22,5.1,62,1015.5,0.387,0.31,23.5,1.34
16-11-2010,20.5,23.4,19.2,22.6,22.6,12,22.9,5.47,1.15,18.8,90,1.15,33.5,6,63,1013.7,0.402,0.368,22.2,0.72
17-11-2010,19.8,22.4,17.6,14.7,14.7,13,22.2,6.62,1.27,18.4,92,1.27,25.2,5.5,75,1014,0.411,0.397,21.6,0.58
18-11-2010,19.8,23.3,17.1,3.3,3.3,9,22,9.72,1.81,17.8,89,1.81,16.6,3.9,56,1015,0.415,0.41,21.8,0.89
19-11-2010,19,25.1,14.1,0,0,0,18.8,16.49,3.27,12.2,69,3.27,22,7.8,4,1014.1,0.387,0.391,20.8,2.14
20-11-2010,17.2,24.1,11.7,0,0,0,16.1,16.66,3.24,9.4,63,3.24,21.6,7.4,0,1012.1,0.367,0.375,19.2,1.9
21-11-2010,17.4,24.5,10.5,0,0,0,16.3,16.72,3.22,9.4,62,3.22,17.6,7.1,13,1010.9,0.353,0.363,18.6,1.97
22-11-2010,17.4,23.2,12,2.9,2.9,7,17,9.85,2.11,11.5,70,2.11,20.2,6.1,77,1011.9,0.35,0.353,18.3,1.52
23-11-2010,16.1,18.6,14.6,8,8,17,16.2,7.7,1.42,12.4,79,1.42,25.6,5.1,87,1013.7,0.385,0.353,18,0.71
24-11-2010,15.8,16.8,14.9,8.3,8.3,14,16.1,2.13,0.59,14,89,0.59,23.8,6.5,87,1013.6,0.407,0.385,17.2,0.33
25-11-2010,17.9,22.9,14.4,0,0,0,19.1,10.29,1.89,15.5,87,1.89,16.6,4.6,59,1014,0.389,0.389,18.9,0.9
